"#","Title","Artist","Release","BPM","Energy","Dance","Loud","Valence","Length","Acoustic","Pop.","A.Sep","Rnd"
"533","DUCKWORTH.","Kendrick Lamar","2017-04-14","175","73","55","-7","63","4:09","5","76","522","8133"
"534","Castle","Halsey","2015-08-28","130","57","63","-7","16","4:38","25","42","19","361"
"535","Hold Me Down","Halsey","2015-08-28","146","74","68","-5","53","3:25","28","38","135","6105"
"536","New Americana","Halsey","2015-08-28","174","71","34","-5","36","3:04","1","62","239","3825"
"537","Drive","Halsey","2015-08-28","114","59","57","-8","29","4:19","24","36","355","8788"
"538","Roman Holiday","Halsey","2015-08-28","74","84","43","-4","75","3:22","3","39","474","6759"
"539","Colors","Halsey","2015-08-28","100","81","51","-5","52","4:10","5","70","596","1585"
"540","Coming Down","Halsey","2015-08-28","89","75","63","-6","54","3:43","44","35","709","2726"
"541","Haunting","Halsey","2015-08-28","180","70","46","-6","31","4:21","2","35","825","933"
"542","Control","Halsey","2015-08-28","120","68","55","-6","21","3:35","40","41","944","9385"
"543","Young God","Halsey","2015-08-28","120","60","45","-7","20","3:00","32","36","1050","4570"
"544","Ghost","Halsey","2015-08-28","95","61","57","-8","21","2:34","5","38","1156","246"
"545","Olmaz Oğlan","Hepsi","2005","140","71","66","-6","72","3:46","6","55","4","3188"
"546","Nedenini Sorma","Hepsi","2005","95","66","71","-6","53","3:42","19","28","51","4587"
"547","Yalan","Hepsi","2005","100","88","79","-4","77","3:42","14","62","97","4897"
"548","Olta","Hepsi","2005","100","95","75","-4","60","2:58","12","25","146","6314"
"549","Dur Dur","Hepsi","2005","81","60","77","-5","78","3:36","1","37","188","8640"
"550","Üç Kalp","Hepsi","2005","96","83","68","-6","45","3:52","30","65","236","8658"
"551","Özgür Değilim","Hepsi","2005","180","77","78","-5","24","2:18","39","21","282","1233"
"552","Herşeye Rağmen","Hepsi","2005","136","74","74","-5","74","4:02","3","36","329","2331"
"553","Gitme","Hepsi","2005","115","79","69","-5","71","4:11","21","29","376","3308"
"554","Gecelerce","Hepsi","2005","130","76","73","-5","65","3:49","8","29","422","2370"
"555","Olmaz Oğlan - Remix","Hepsi","2005","140","95","76","-4","96","3:58","15","22","471","225"
"556","Dün Tattın","Hepsi","2005","93","89","85","-5","87","4:03","13","28","517","3980"
"557","Çok Güzelsin","Hepsi","2005","120","66","73","-6","66","3:47","3","42","563","9093"
"558","Olmaz Böyle Şey","Hepsi","2006","110","51","85","-5","76","3:33","4","47","613","6542"
"559","Mum","Hepsi","2006","166","82","68","-5","96","3:36","18","35","657","6094"
"560","Kalpsizsin","Hepsi","2006","98","68","84","-5","85","3:25","1","57","706","6700"
"561","Tik Tak","Hepsi","2006","204","55","74","-5","94","3:22","14","46","752","2122"
"562","Hanimiş","Hepsi","2006","120","71","96","-7","93","3:40","6","45","800","1789"
"563","Kolay Mı Sevmek?","Hepsi","2006","103","70","78","-7","68","2:54","7","26","846","2684"
"564","İki Kelime","Hepsi","2006","93","87","74","-5","75","3:09","22","51","892","802"
"565","Bakalım","Hepsi","2006","110","72","86","-6","94","3:35","8","24","941","5556"
"566","Aşk Sakızı","Hepsi","2006","126","63","86","-6","84","3:31","13","58","986","6848"
"567","Kafanı Takma","Hepsi","2006","93","75","71","-6","47","3:18","2","24","1028","7920"
"568","Saklambaç","Hepsi","2006","98","63","93","-5","97","3:18","22","39","1077","9529"
"569","Dinlemem","Hepsi","2006","103","82","66","-4","92","3:12","9","28","1123","9607"
"570","Uzat Elini","Hepsi","2006","102","71","82","-7","69","4:01","9","26","1170","3167"
"571","Have Some Love","Childish Gambino","2016-12-02","148","80","78","-6","95","3:44","2","0","197","5381"
"572","Boogieman","Childish Gambino","2016-12-02","88","77","72","-8","65","3:37","9","0","294","486"
"573","Zombies","Childish Gambino","2016-12-02","160","41","65","-12","47","4:42","50","0","395","4256"
"574","Riot","Childish Gambino","2016-12-02","91","95","50","-6","57","2:05","0","0","489","9798"
"575","California","Childish Gambino","2016-12-02","149","44","88","-11","86","2:45","31","0","591","5696"
"576","Terrified","Childish Gambino","2016-12-02","140","41","47","-11","10","4:15","42","0","685","3115"
"577","Baby Boy","Childish Gambino","2016-12-02","200","41","54","-7","71","6:22","13","0","787","9818"
"578","The Night Me and Your Mama Met","Childish Gambino","2016-12-02","134","12","54","-14","11","3:34","97","0","882","2174"
"579","Stand Tall","Childish Gambino","2016-12-02","88","25","42","-13","14","6:11","71","0","981","9285"
"580","Me and Your Mama","Childish Gambino","2016-12-02","118","45","56","-12","25","6:19","1","0","1068","4568"
"581","In Cold Blood (feat. Kontra K) - Kontra K Version","alt-J","2018-08-31","144","65","54","-7","55","3:35","19","0","5","757"
"582","No Mind, Never Matter","ANIMA!","2015-01-13","92","52","67","-7","29","3:29","71","24","700","477"
"583","Another's Arms","Coldplay","2014-05-16","160","57","52","-9","35","3:54","1","52","701","6671"
"584","Ah Bu Ben","Mazhar Alanson","2002-04-19","130","52","56","-8","21","4:02","48","0","702","9832"
"585","Don't","Bryson Tiller","2015-10-02","97","36","77","-6","19","3:18","22","86","703","528"
"586","A 1000 Times","Hamilton Leithauser + Rostam","2017-03-30","92","81","64","-5","70","4:09","65","0","714","917"
"587","Icon - Reggaeton Remix","Jaden","2018-06-11","115","92","74","-2","67","3:29","31","37","715","4165"
"588","Bu Benim Öyküm","Eli Türkoğlu","2018-04-19","136","63","54","-8","32","3:39","28","0","716","8438"
"589","Aşk Laftan Anlamazki","Yıldız Tilbe","2002-05-02","170","50","47","-9","57","4:40","59","0","717","4312"
"590","Yalnız Çiçek","Aleyna Tilki","2018-05-21","108","84","74","-5","41","3:47","4","0","719","4158"
"591","Cemalım","Erkin Koray","1998-09-18","128","43","62","-13","62","7:44","45","0","720","4234"
"592","Dirty Dirty","Charlotte Cardin","2017-01-26","142","42","43","-7","15","3:20","37","42","721","704"
"593","Second Hand News - 2004 Remaster","Fleetwood Mac","1977-02-04","118","94","70","-5","50","2:56","24","65","20","6804"
"594","Dreams - 2004 Remaster","Fleetwood Mac","1977-02-04","120","49","83","-10","78","4:18","7","65","136","1362"
"595","Never Going Back Again - 2004 Remaster","Fleetwood Mac","1977-02-04","176","34","64","-13","93","2:14","85","59","240","709"
"596","Don't Stop - 2004 Remaster","Fleetwood Mac","1977-02-04","119","71","67","-8","83","3:13","4","76","356","6621"
"597","Go Your Own Way - 2004 Remaster","Fleetwood Mac","1977-02-04","135","95","58","-5","80","3:44","2","81","475","3618"
"598","Songbird - 2004 Remaster","Fleetwood Mac","1977-02-04","92","8","58","-16","39","3:21","98","66","597","141"
"599","The Chain - 2004 Remaster","Fleetwood Mac","1977-02-04","152","76","52","-7","64","4:30","5","65","710","6284"
"600","You Make Loving Fun - 2004 Remaster","Fleetwood Mac","1977-02-04","127","59","63","-9","86","3:34","1","73","826","5528"
"601","I Don't Want to Know - 2004 Remaster","Fleetwood Mac","1977-02-04","139","69","72","-7","94","3:17","7","64","945","1081"
"602","Oh Daddy - 2004 Remaster","Fleetwood Mac","1977-02-04","138","35","58","-11","47","3:56","52","55","1051","2276"
"603","Gold Dust Woman - 2004 Remaster","Fleetwood Mac","1977-02-04","123","61","67","-9","67","4:56","28","66","1157","4342"
"604","Bum Bum Tam Tam","MC Fioti","2017-12-15","132","67","90","-4","71","3:34","35","0","1043","6994"
"605","Vai malandra (feat. Tropkillaz & DJ Yuri Martins)","Anitta","2017-12-18","130","55","88","-5","56","3:22","2","66","722","4036"
"606","Rengarenk","Sertab Erener","2010-06-02","98","86","85","-2","68","2:40","48","0","7","7096"
"607","Bir Varmışım Bir Yokmuşum","Sertab Erener","2010-06-02","180","44","39","-7","20","3:16","81","0","69","2635"
"608","Koparılan Çiçekler","Sertab Erener","2010-06-02","113","66","79","-6","58","4:24","38","0","138","2414"
"609","Asla","Sertab Erener","2010-06-02","133","91","73","-3","59","3:58","35","0","196","1303"
"610","Bir Damla Gözlerimde","Sertab Erener","2010-06-02","107","58","66","-5","36","3:56","61","0","262","2677"
"611","İkimiz Bir Fidanın","Sertab Erener","2010-06-02","157","74","64","-4","79","3:12","24","0","326","8770"
"612","Bir Çaresi Bulunur","Sertab Erener","2010-06-02","114","68","65","-4","27","3:34","64","0","393","5822"
"613","Avare","Sertab Erener","2010-06-02","97","83","73","-3","72","2:53","11","0","456","9343"
"614","İstanbul","Sertab Erener","2010-06-02","150","75","81","-4","86","3:32","24","0","523","650"
"615","Ego","Sertab Erener","2010-06-02","126","60","68","-5","26","4:11","6","0","590","4587"
"616","Bu Böyle","Sertab Erener","2010-06-02","130","88","71","-2","89","4:47","8","0","653","9593"
"617","Ayrılık Ve Biz","Sertab Erener","2010-06-02","114","11","75","-12","58","4:04","92","0","718","5968"
"618","Açık Adres - Akustik","Sertab Erener","2010-06-02","118","44","64","-5","31","4:30","70","0","785","897"
"619","Koparılan Çiçekler - Akustik","Sertab Erener","2010-06-02","111","34","76","-6","42","4:06","90","0","848","5214"
"620","Koparılan Çiçekler - David Saboy & Ozan Yılmaz Remix","Sertab Erener","2010-06-02","128","86","68","-6","55","4:54","8","0","914","7534"
"621","Koparılan Çiçekler - Philippe Laurent Remix","Sertab Erener","2010-06-02","128","83","64","-5","51","4:04","0","0","980","5469"
"622","Koparılan Çiçekler - Burak Yeter Remix","Sertab Erener","2010-06-02","125","68","87","-5","69","6:09","1","0","1036","6783"
"623","Buttons","Sia","2008","115","73","69","-6","82","3:15","0","0","23","5998"
"624","Bird Set Free","Sia","2016-01-29","150","81","44","-4","31","4:12","1","61","165","4038"
"625","Golden (feat. Sia)","Travie McCoy","2015-06-15","82","74","60","-6","42","3:35","1","46","727","7498"
"626","Beautiful Pain","Eminem","2013-11-05","165","81","68","-5","44","4:25","7","0","728","3868"
"627","Never Give Up (From ""Lion"" Soundtrack)","Sia","2016-11-18","91","94","57","-3","61","3:42","0","66","298","9277"
"628","Elastic Heart","Sia","2014-07-04","130","79","42","-5","50","4:17","1","81","441","4964"
"629","Cheap Thrills","Sia","2016-01-29","90","70","63","-6","73","3:32","5","81","599","4435"
"630","Chandelier","Sia","2014-07-04","117","79","40","-3","57","3:36","2","83","735","6725"
"631","U.Z.I","A.L.A","2017-09-05","85","37","49","-18","17","4:17","61","0","729","1404"
"632","Dışarda","Son Feci Bisiklet","2017-09-29","96","41","42","-10","53","3:54","7","26","57","7121"
"633","Hayırsız","Candan Erçetin","2002-04-17","180","72","66","-7","84","4:33","2","27","10","8925"
"634","Neden","Candan Erçetin","2002-04-17","80","60","61","-8","46","4:29","61","33","99","2760"
"635","Gamsız Hayat","Candan Erçetin","2002-04-17","180","70","60","-10","78","3:52","14","58","181","8707"
"636","Parçalandım","Candan Erçetin","2002-04-17","88","42","64","-12","22","3:59","31","39","272","1598"
"637","Anlatma Sakın","Candan Erçetin","2002-04-17","116","41","74","-10","52","3:37","11","30","362","4468"
"638","Bensiz","Candan Erçetin","2002-04-17","150","45","66","-7","27","3:19","58","19","452","4323"
"639","Yapayalnız","Candan Erçetin","2002-04-17","98","77","76","-8","93","4:16","1","22","543","3537"
"640","Mühim Değil","Candan Erçetin","2002-04-17","82","39","69","-11","43","4:16","46","36","634","747"
"641","Ben Böyleyim","Candan Erçetin","2002-04-17","135","66","81","-8","60","3:46","7","36","724","5656"
"642","Korkarım","Candan Erçetin","2002-04-17","148","29","55","-12","9","3:19","78","18","814","3986"
"643","Dünya Hali","Candan Erçetin","2002-04-17","157","70","69","-9","68","3:39","5","15","904","7300"
"644","Yüksek Yüksek Tepelere","Candan Erçetin","2002-04-17","120","59","74","-9","75","4:12","3","40","995","4972"
"645","Sandal","Yüzyüzeyken Konuşuruz","2017-09-15","93","51","65","-12","23","4:36","23","31","730","6688"
"646","Muteriz (feat. Deniz Tekin)","Neyse","2017-03-24","172","67","53","-8","75","2:49","31","33","731","459"
"647","Rüyalarda Buruşmuşum","Adamlar","2016-10-27","115","43","66","-9","46","3:32","37","63","732","5710"
"648","When We're High","LP","2017-05-12","113","74","75","-5","57","3:58","2","0","122","6646"
"649","Koştum Hekime","Burak King","2017-08-18","87","58","65","-9","74","3:35","28","0","733","8060"
"650","Bakıcaz Artık","Hande Yener","2017-05-23","112","88","73","-4","76","3:43","1","50","123","5833"
"651","3 Gün","Dj Suppa","2016-01-13","90","59","78","-8","46","6:24","21","0","737","4561"
"652","Love","Lana Del Rey","2017-07-21","99","38","33","-11","28","4:33","49","0","6","2423"
"653","Lust For Life (with The Weeknd)","Lana Del Rey","2017-07-21","100","67","46","-9","27","4:24","57","0","66","2132"
"654","13 Beaches","Lana Del Rey","2017-07-21","144","40","42","-9","24","4:56","56","0","131","4153"
"655","Cherry","Lana Del Rey","2017-07-21","124","54","36","-10","34","3:01","5","0","186","3933"
"656","White Mustang","Lana Del Rey","2017-07-21","115","46","65","-9","27","2:45","43","0","248","7863"
"657","Summer Bummer (feat. A$AP Rocky & Playboi Carti)","Lana Del Rey","2017-07-21","135","58","75","-9","12","4:21","2","0","310","7409"
"658","Groupie Love (feat. A$AP Rocky)","Lana Del Rey","2017-07-21","176","59","35","-7","16","4:24","11","0","372","7858"
"659","In My Feelings","Lana Del Rey","2017-07-21","90","68","55","-6","29","3:59","6","0","433","4644"
"660","Coachella - Woodstock In My Mind","Lana Del Rey","2017-07-21","130","65","55","-7","42","4:18","20","0","495","3386"
"661","God Bless America - And All The Beautiful Women In It","Lana Del Rey","2017-07-21","88","71","50","-7","25","4:36","38","0","557","3904"
"662","When The World Was At War We Kept Dancing","Lana Del Rey","2017-07-21","116","59","61","-7","21","4:36","11","0","622","5623"
"663","Beautiful People Beautiful Problems (feat. Stevie Nicks)","Lana Del Rey","2017-07-21","123","41","45","-8","14","4:14","83","0","681","5168"
"664","Tomorrow Never Came (feat. Sean Ono Lennon)","Lana Del Rey","2017-07-21","116","41","32","-10","16","5:08","80","0","743","4530"
"665","Heroin","Lana Del Rey","2017-07-21","118","42","36","-9","10","5:55","55","0","804","9629"
"666","Change","Lana Del Rey","2017-07-21","86","24","55","-11","31","5:21","94","0","866","5023"
"667","Get Free","Lana Del Rey","2017-07-21","102","47","48","-10","4","5:34","52","0","928","2353"
"668","Know No Better (feat. Travis Scott, Camila Cabello & Quavo)","Major Lazer","2017-06-02","119","81","74","-4","48","3:46","13","0","405","3972"
"669","Trumpets - Extended Mix","Sak Noel","2016-07-08","200","61","61","-5","39","3:55","0","0","738","7746"
"670","Maykıl","Eypio","2016-07-01","125","76","77","-6","36","2:45","12","0","14","2917"
"671","Günah Benim","Eypio","2016-07-01","96","79","80","-9","83","3:29","74","0","107","908"
"672","Sen","Eypio","2016-07-01","75","53","71","-7","78","3:51","20","0","198","8976"
"673","Hayırdır İşler","Eypio","2016-07-01","94","55","69","-10","56","3:19","32","0","295","3270"
"674","Ay Kızım","Eypio","2016-07-01","110","51","76","-8","54","3:02","21","0","396","43"
"675","There for You","Martin Garrix","2017-05-26","106","64","61","-8","13","3:42","12","67","124","9512"
"676","BLOOD.","Kendrick Lamar","2017-04-14","79","24","51","-17","45","1:58","13","0","565","22"
"677","DNA.","Kendrick Lamar","2017-04-14","140","52","64","-7","39","3:06","0","3","610","2084"
"678","YAH.","Kendrick Lamar","2017-04-14","70","69","69","-8","61","2:40","61","0","652","326"
"679","ELEMENT.","Kendrick Lamar","2017-04-14","190","69","73","-5","46","3:29","22","0","696","3847"
"680","FEEL.","Kendrick Lamar","2017-04-14","110","79","73","-8","49","3:35","15","0","739","2454"
"681","LOYALTY. FEAT. RIHANNA.","Kendrick Lamar","2017-04-14","111","52","68","-9","47","3:47","2","0","784","8173"
"682","PRIDE.","Kendrick Lamar","2017-04-14","139","53","67","-7","39","4:35","8","0","827","9133"
"683","HUMBLE.","Kendrick Lamar","2017-04-14","150","63","91","-7","42","2:57","0","4","870","1714"
"684","LUST.","Kendrick Lamar","2017-04-14","94","55","70","-9","63","5:08","20","0","913","6170"
"685","LOVE. FEAT. ZACARI.","Kendrick Lamar","2017-04-14","126","58","80","-7","78","3:33","29","1","957","1483"
"686","XXX. FEAT. U2.","Kendrick Lamar","2017-04-14","170","63","57","-7","29","4:14","15","0","1000","4533"
"687","FEAR.","Kendrick Lamar","2017-04-14","150","47","59","-7","46","7:41","62","0","1039","9485"
"688","GOD.","Kendrick Lamar","2017-04-14","133","55","71","-6","24","4:09","4","0","1084","7483"
"689","DUCKWORTH.","Kendrick Lamar","2017-04-14","177","74","55","-7","63","4:09","5","0","1127","9319"
"690","Lights Down Low","MAX","2016-10-14","81","57","62","-5","64","3:45","5","48","125","54"
"691","I'm the One","DJ Khaled","2017-04-27","81","67","60","-4","82","4:49","5","3","740","517"
"692","HUMBLE.","Kendrick Lamar","2017-04-14","150","62","91","-7","42","2:57","0","89","1171","4062"
"693","The Way You Do The Things You Do","The Temptations","1965-01-01","124","43","63","-14","78","2:41","22","0","16","2461"
"694","Baby, Baby I Need You","The Temptations","1965-01-01","94","33","58","-13","46","2:53","54","0","117","7795"
"695","My Girl","The Temptations","1965-01-01","105","42","57","-11","69","2:45","64","0","213","4150"
"696","What Love Has Joined Together - Album Version / Stereo","The Temptations","1965-01-01","93","42","56","-13","54","2:58","80","0","320","8462"
"697","You'll Lose A Precious Love - Album Version / Stereo","The Temptations","1965-01-01","91","29","64","-14","48","2:35","74","0","427","3463"
"698","It's Growing - Album Version / Stereo","The Temptations","1965-01-01","211","53","23","-11","79","3:00","66","0","534","4433"
"699","Who's Lovin' You - Album Version / Stereo","The Temptations","1965-01-01","180","34","36","-12","57","2:59","76","0","640","6671"
"700","What's So Good About Goodbye","The Temptations","1965-01-01","109","30","63","-14","81","2:40","52","0","747","9755"
"701","You Beat Me To The Punch","The Temptations","1965-01-01","110","38","68","-14","75","2:45","62","0","854","4493"
"702","Way Over There","The Temptations","1965-01-01","124","51","70","-13","81","3:03","24","0","961","2256"
"703","You've Really Got A Hold On Me","The Temptations","1965-01-01","121","33","52","-15","61","3:00","70","0","1057","3111"
"704","(You Can) Depend On Me","The Temptations","1965-01-01","92","32","55","-15","46","2:32","82","0","1158","9012"
"705","Jungle","Tash Sultana","2017-03-01","146","70","59","-6","50","5:16","27","0","126","4934"
"706","Free Smoke","Drake","2017-03-18","142","49","74","-7","20","3:39","7","0","87","5484"
"707","No Long Talk","Drake","2017-03-18","97","61","91","-7","58","2:30","7","0","130","4655"
"708","Passionfruit","Drake","2017-03-18","112","46","81","-11","36","4:59","26","7","168","1911"
"709","Jorja Interlude","Drake","2017-03-18","123","37","74","-10","24","1:48","76","0","209","7887"
"710","Get It Together","Drake","2017-03-18","123","72","78","-9","85","4:10","9","0","251","2532"
"711","Madiba Riddim","Drake","2017-03-18","106","52","84","-10","33","3:25","25","0","293","3702"
"712","Blem","Drake","2017-03-18","98","54","73","-8","38","3:37","5","0","335","5098"
"713","4422","Drake","2017-03-18","112","23","61","-12","19","3:06","56","0","377","8009"
"714","Gyalchester","Drake","2017-03-18","131","39","88","-8","12","3:09","3","0","419","543"
"715","Skepta Interlude","Drake","2017-03-18","87","82","75","-6","42","2:23","1","0","461","994"
"716","Portland","Drake","2017-03-18","136","44","93","-8","35","3:57","2","1","503","9257"
"717","Sacrifices","Drake","2017-03-18","139","44","90","-12","53","5:08","4","0","546","3284"
"718","Nothings Into Somethings","Drake","2017-03-18","97","23","77","-8","26","2:34","33","0","589","9404"
"719","Teenage Fever","Drake","2017-03-18","97","28","77","-10","14","3:40","11","0","632","9995"
"720","KMT","Drake","2017-03-18","120","60","88","-7","9","2:43","2","0","671","9963"
"721","Lose You","Drake","2017-03-18","90","58","53","-9","38","5:05","70","0","713","3773"
"722","Can't Have Everything","Drake","2017-03-18","82","57","86","-8","45","3:48","1","0","755","1448"
"723","Glow","Drake","2017-03-18","162","38","69","-9","43","3:26","20","0","798","7932"
"724","Since Way Back","Drake","2017-03-18","153","27","47","-11","22","6:08","35","0","839","4385"
"725","Fake Love","Drake","2017-03-18","134","48","93","-9","61","3:31","11","0","881","2539"
"726","Ice Melts","Drake","2017-03-18","125","55","81","-8","60","4:11","8","0","923","3329"
"727","Do Not Disturb","Drake","2017-03-18","171","69","62","-6","45","4:44","25","0","965","4411"
"728","9-6","Six Pack","2014","130","75","78","-7","77","4:23","6","0","741","1517"
"729","Alaimisema - 2014 Radio Edit","Mabel Matiz","2014-07-14","103","86","71","-4","92","3:09","55","0","0","2755"
"730","Arafta","Mabel Matiz","2013-12-25","106","41","51","-8","33","4:19","67","0","34","9478"
"731","Kül Hece","Mabel Matiz","2013-12-25","180","41","36","-9","35","3:27","59","0","65","4349"
"732","Morinin Meyhanesi","Mabel Matiz","2013-12-25","164","75","45","-7","79","4:08","14","0","95","3"
"733","Öteki","Mabel Matiz","2013-12-25","94","61","34","-8","41","4:04","22","0","127","452"
"734","Barışırsa Ruhum","Mabel Matiz","2013-12-25","102","72","66","-7","70","3:34","5","0","158","8133"
"735","Matizin Şarkısı","Mabel Matiz","2013-12-25","144","71","43","-6","60","4:55","8","0","185","5802"
"736","Hercai Menekşe","Mabel Matiz","2013-12-25","104","48","53","-9","38","3:30","46","0","216","1905"
"737","Zaman","Mabel Matiz","2013-12-25","98","52","52","-9","54","4:32","46","0","247","604"
"738","Şüpheli Şarkının Şairi","Mabel Matiz","2013-12-25","71","12","41","-11","31","2:53","88","0","278","2154"
"739","Krallar","Mabel Matiz","2013-12-25","108","66","69","-10","43","3:43","9","0","309","9252"
"740","Yaşım Çocuk","Mabel Matiz","2013-12-25","102","62","58","-11","64","3:36","33","0","340","3459"
"741","Yıllar Saçlarına","Mabel Matiz","2013-12-25","90","51","58","-14","56","4:58","51","0","371","7890"
"742","Zor Değil","Mabel Matiz","2013-12-25","112","45","69","-11","56","4:32","41","0","402","8944"
"743","Aşk Yok Olmaktır","Mabel Matiz","2013-12-25","80","58","60","-8","50","3:44","25","0","432","5675"
"744","Tamburu Yokuştan","Mabel Matiz","2013-12-25","98","56","67","-9","67","3:01","20","0","463","727"
"745","Aldanıyor","Mabel Matiz","2013-12-25","97","53","64","-12","54","3:41","21","0","494","5899"
"746","Sefil Çıplak Korkusuz","Mabel Matiz","2013-12-25","131","50","45","-11","39","3:48","26","0","525","4355"
"747","Kerem Gibi","Mabel Matiz","2013-12-25","88","24","35","-12","19","4:22","88","0","556","613"
"748","Ölü Pantolon","Mabel Matiz","2013-12-25","106","53","63","-12","31","2:58","45","0","587","3347"
"749","Ah Bu Sefer","Mabel Matiz","2013-12-25","81","16","50","-16","19","4:08","88","0","620","6375"
"750","Söylese O Ben Söyleyemem","Mabel Matiz","2013-12-25","97","62","40","-8","34","4:38","43","0","649","9895"
"751","Yan","Can Bonomo","2017-03-03","90","63","59","-7","49","3:44","8","0","27","9694"
"752","Kal Bugün","Can Bonomo","2017-03-03","88","71","56","-7","45","3:54","5","0","171","9884"
"753","Tutmayın Beni","Can Bonomo","2017-03-03","100","86","56","-6","30","2:19","0","0","338","4877"
"754","Esmer","Can Bonomo","2017-03-03","100","81","65","-8","71","3:29","16","0","506","4834"
"755","Keyfim Kaçık Acık","Can Bonomo","2017-03-03","126","76","73","-6","72","3:05","2","0","674","2160"
"756","Vurulmuşum","Can Bonomo","2017-03-03","172","80","48","-8","60","3:49","50","0","842","4270"
"757","Terslik Var","Can Bonomo","2017-03-03","98","80","68","-7","57","3:21","9","0","1004","1709"
"758","Bravo","Can Bonomo","2017-03-03","130","83","69","-8","36","3:11","3","0","1148","9914"
"759","Fena Halde Bela - Kaan Düzarat Rework","Mabel Matiz","2016-12-09","120","80","72","-7","39","4:46","0","0","680","8272"
"760","Fena Halde - Ah! Kosmos Rework","Mabel Matiz","2016-12-09","100","72","49","-5","33","4:31","13","0","712","6684"
"761","Mavi","Ah! Kosmos","2016-09-06","101","69","54","-10","29","4:24","1","26","746","588"
"762","Alaimisema","Mabel Matiz","2013-12-25","103","66","73","-11","79","3:10","70","0","742","6193"
"763","Tuzla Buz","Mabel Matiz","2015-02-23","80","85","44","-7","96","4:07","9","0","773","3164"
"764","Gel","Mabel Matiz","2015-02-23","176","56","44","-7","72","4:47","43","0","803","5955"
"765","Sarışın","Mabel Matiz","2015-02-23","92","77","57","-8","72","5:02","10","0","834","6920"
"766","Bir Hadise Var","Mabel Matiz","2015-02-23","101","62","56","-6","39","4:40","82","0","865","8249"
"767","Atlar Yoruldu","Mabel Matiz","2015-02-23","200","76","52","-7","78","4:06","33","0","896","7962"
"768","Fena Halde Bela","Mabel Matiz","2015-02-23","94","74","66","-6","92","3:46","9","0","927","6947"
"769","Vals","Mabel Matiz","2015-02-23","180","27","26","-14","8","5:14","91","0","958","9918"
"770","Dört Duvar","Mabel Matiz","2015-02-23","170","62","38","-9","30","4:30","38","0","989","7072"
"771","Adını Sen Koy","Mabel Matiz","2015-02-23","120","35","60","-11","32","4:34","77","0","1016","8923"
"772","Ahu","Mabel Matiz","2015-02-23","122","67","69","-6","80","3:35","15","0","1049","2108"
"773","Geziyorum Dünya İşte","Mabel Matiz","2015-02-23","98","70","71","-7","81","4:15","53","0","1081","9125"
"774","Kaba Kağıt","Mabel Matiz","2015-02-23","91","71","58","-6","66","3:56","29","0","1109","9985"
"775","Gök Nerede","Mabel Matiz","2015-02-23","97","57","57","-8","54","5:05","27","0","1140","2409"
"776","Pullarımı Gömdüğüm Deniz","Mabel Matiz","2015-02-23","95","30","45","-10","12","5:38","76","0","1174","7951"
"777","Yoruldum","Sıla","2010-09-17","171","56","43","-7","19","3:40","46","57","748","3723"
"778","Carry Out - Manon Dave Remix","Timbaland","2009-02-22","99","77","69","-6","71","3:58","22","41","128","528"
"779","Numb / Encore","JAY-Z","2004","107","80","69","-4","80","3:25","6","68","942","5473"
"780","Clique","Kanye West","2012-09-06","109","56","54","-5","35","4:54","5","0","1131","4807"
"781","Holy Grail","JAY-Z","2013-07-10","145","54","68","-7","15","5:38","6","1","1007","150"
"782","Muddy Waters","LP","2016-12-09","125","47","56","-8","26","3:47","40","0","1052","3423"
"783","Lazarus, Ze Gitan","Gym Class Heroes","2011-11-11","98","79","68","-5","73","3:50","2","28","749","5581"
"784","I Just Had Sex","The Lonely Island","2011-01-01","168","81","61","-4","76","2:47","1","0","750","743"
"785","Redbone","Childish Gambino","2016-12-02","160","36","75","-10","61","5:27","17","4","1159","2619"
"786","King's Crossing","Elliott Smith","2004-10-19","123","34","40","-10","6","4:58","18","0","751","7883"
"787","I And Love And You","The Avett Brothers","2009-01-01","140","26","42","-10","17","5:01","83","61","753","5945"
"788","To Build A Home","The Cinematic Orchestra","2007-10-29","149","12","26","-15","7","6:11","89","43","754","5725"
"789","Cry Baby","Melanie Martinez","2015-08-14","95","69","69","-5","48","3:59","26","69","11","3208"
"790","Dollhouse","Melanie Martinez","2015-08-14","130","71","73","-5","56","3:52","22","74","100","5909"
"791","Sippy Cup","Melanie Martinez","2015-08-14","135","65","72","-9","73","3:15","49","69","182","2534"
"792","Carousel","Melanie Martinez","2015-08-14","77","66","74","-5","33","3:50","10","68","273","4183"
"793","Training Wheels","Melanie Martinez","2015-08-14","114","48","57","-7","8","3:26","70","69","363","2834"
"794","Pity Party","Melanie Martinez","2015-08-14","136","73","72","-4","34","3:24","6","72","453","8743"
"795","Tag, You're It","Melanie Martinez","2015-08-14","115","84","56","-6","38","3:09","24","74","544","4897"
"796","Milk and Cookies","Melanie Martinez","2015-08-14","90","61","57","-5","43","3:26","10","61","635","5530"
"797","Pacify Her","Melanie Martinez","2015-08-14","158","59","58","-6","37","3:40","5","75","725","1259"
"798","Mrs. Potato Head","Melanie Martinez","2015-08-14","170","62","52","-4","46","3:38","17","72","815","1959"
"799","Play Date","Melanie Martinez","2015-08-14","124","73","68","-5","45","3:00","61","76","905","4483"
"800","Teddy Bear","Melanie Martinez","2015-08-14","127","66","65","-6","66","4:06","24","62","996","3050"
